GeographyKey,City,StateProvinceCode,StateProvinceName,CountryRegionCode,EnglishCountryRegionName,SpanishCountryRegionName,FrenchCountryRegionName,PostalCode,SalesTerritoryKey,IpAddressLocator
287,Mesa,AZ,Arizona,US,United States,Estados Unidos,États-Unis,85201,4,192.0.2.34
288,Phoenix,AZ,Arizona,US,United States,Estados Unidos,États-Unis,85004,4,192.0.2.35
289,Scottsdale,AZ,Arizona,US,United States,Estados Unidos,États-Unis,85257,4,192.0.2.36
290,Surprise,AZ,Arizona,US,United States,Estados Unidos,États-Unis,85374,4,192.0.2.37
291,Tucson,AZ,Arizona,US,United States,Estados Unidos,États-Unis,85701,4,192.0.2.38
292,Alhambra,CA,California,US,United States,Estados Unidos,États-Unis,91801,4,192.0.2.39
293,Alpine,CA,California,US,United States,Estados Unidos,États-Unis,91901,4,192.0.2.40
294,Auburn,CA,California,US,United States,Estados Unidos,États-Unis,95603,4,192.0.2.41
295,Baldwin Park,CA,California,US,United States,Estados Unidos,États-Unis,91706,4,192.0.2.42
296,Barstow,CA,California,US,United States,Estados Unidos,États-Unis,92311,4,192.0.2.43
297,Bell Gardens,CA,California,US,United States,Estados Unidos,États-Unis,90201,4,192.0.2.44
298,Bellflower,CA,California,US,United States,Estados Unidos,États-Unis,90706,4,192.0.2.45
299,Berkeley,CA,California,US,United States,Estados Unidos,États-Unis,94704,4,192.0.2.46
300,Beverly Hills,CA,California,US,United States,Estados Unidos,États-Unis,90210,4,192.0.2.47
301,Burbank,CA,California,US,United States,Estados Unidos,États-Unis,91502,4,192.0.2.48
302,Burlingame,CA,California,US,United States,Estados Unidos,États-Unis,94010,4,192.0.2.49
303,Camarillo,CA,California,US,United States,Estados Unidos,États-Unis,93010,4,192.0.2.50
304,Canoga Park,CA,California,US,United States,Estados Unidos,États-Unis,91303,4,192.0.2.51
305,Carson,CA,California,US,United States,Estados Unidos,États-Unis,90746,4,192.0.2.52
306,Cerritos,CA,California,US,United States,Estados Unidos,États-Unis,90703,4,192.0.2.53
307,Chula Vista,CA,California,US,United States,Estados Unidos,États-Unis,91910,4,192.0.2.54
308,Citrus Heights,CA,California,US,United States,Estados Unidos,États-Unis,95610,4,192.0.2.55
309,City Of Commerce,CA,California,US,United States,Estados Unidos,États-Unis,90040,4,192.0.2.56
310,Colma,CA,California,US,United States,Estados Unidos,États-Unis,94014,4,192.0.2.57
311,Concord,CA,California,US,United States,Estados Unidos,États-Unis,94519,4,192.0.2.58
312,Coronado,CA,California,US,United States,Estados Unidos,États-Unis,92118,4,192.0.2.59
313,Culver City,CA,California,US,United States,Estados Unidos,États-Unis,90232,4,192.0.2.60
314,Daly City,CA,California,US,United States,Estados Unidos,États-Unis,94015,4,192.0.2.61
315,Downey,CA,California,US,United States,Estados Unidos,États-Unis,90241,4,192.0.2.62
316,El Cajon,CA,California,US,United States,Estados Unidos,États-Unis,92020,4,192.0.2.63
317,El Segundo,CA,California,US,United States,Estados Unidos,États-Unis,90245,4,192.0.2.64
318,Elk Grove,CA,California,US,United States,Estados Unidos,États-Unis,95624,4,192.0.2.65
319,Escondido,CA,California,US,United States,Estados Unidos,États-Unis,92025,4,192.0.2.66
320,Eureka,CA,California,US,United States,Estados Unidos,États-Unis,95501,4,192.0.2.67
321,Fontana,CA,California,US,United States,Estados Unidos,États-Unis,92335,4,192.0.2.68
322,Fremont,CA,California,US,United States,Estados Unidos,États-Unis,94536,4,192.0.2.69
323,Fullerton,CA,California,US,United States,Estados Unidos,États-Unis,92831,4,192.0.2.70
324,Gilroy,CA,California,US,United States,Estados Unidos,États-Unis,95020,4,192.0.2.71
325,Glendale,CA,California,US,United States,Estados Unidos,États-Unis,91203,4,192.0.2.72
326,Grossmont,CA,California,US,United States,Estados Unidos,États-Unis,91941,4,192.0.2.73
327,Hanford,CA,California,US,United States,Estados Unidos,États-Unis,93230,4,192.0.2.74
328,Hayward,CA,California,US,United States,Estados Unidos,États-Unis,94541,4,192.0.2.75
329,Imperial Beach,CA,California,US,United States,Estados Unidos,États-Unis,91932,4,192.0.2.76
330,Irvine,CA,California,US,United States,Estados Unidos,États-Unis,92614,4,192.0.2.77
331,La Jolla,CA,California,US,United States,Estados Unidos,États-Unis,92806,4,192.0.2.78
332,La Mesa,CA,California,US,United States,Estados Unidos,États-Unis,91941,4,192.0.2.79
333,Lake Elsinore,CA,California,US,United States,Estados Unidos,États-Unis,92530,4,192.0.2.80
334,Lakewood,CA,California,US,United States,Estados Unidos,États-Unis,90712,4,192.0.2.81
335,Lemon Grove,CA,California,US,United States,Estados Unidos,États-Unis,91945,4,192.0.2.82
336,Lincoln Acres,CA,California,US,United States,Estados Unidos,États-Unis,91950,4,192.0.2.83
337,Long Beach,CA,California,US,United States,Estados Unidos,États-Unis,90802,4,192.0.2.84
338,Los Angeles,CA,California,US,United States,Estados Unidos,États-Unis,90012,4,192.0.2.85
339,Mill Valley,CA,California,US,United States,Estados Unidos,États-Unis,94941,4,192.0.2.86
340,Milpitas,CA,California,US,United States,Estados Unidos,États-Unis,95035,4,192.0.2.87
341,Modesto,CA,California,US,United States,Estados Unidos,États-Unis,95354,4,192.0.2.88
342,Monrovia,CA,California,US,United States,Estados Unidos,États-Unis,91016,4,192.0.2.89
343,National City,CA,California,US,United States,Estados Unidos,États-Unis,91950,4,192.0.2.90
344,Newark,CA,California,US,United States,Estados Unidos,États-Unis,94560,4,192.0.2.91
345,Newport Beach,CA,California,US,United States,Estados Unidos,États-Unis,92625,4,192.0.2.92
346,Norwalk,CA,California,US,United States,Estados Unidos,États-Unis,90650,4,192.0.2.93
347,Novato,CA,California,US,United States,Estados Unidos,États-Unis,94947,4,192.0.2.94
348,Oakland,CA,California,US,United States,Estados Unidos,États-Unis,94611,4,192.0.2.95
349,Ontario,CA,California,US,United States,Estados Unidos,États-Unis,91764,4,192.0.2.96
350,Orange,CA,California,US,United States,Estados Unidos,États-Unis,92867,4,192.0.2.97
351,Oxnard,CA,California,US,United States,Estados Unidos,États-Unis,93030,4,192.0.2.98
352,Palo Alto,CA,California,US,United States,Estados Unidos,États-Unis,94303,4,192.0.2.99
353,Pleasanton,CA,California,US,United States,Estados Unidos,États-Unis,94566,4,192.0.2.100
354,Redlands,CA,California,US,United States,Estados Unidos,États-Unis,92373,4,192.0.2.101
355,Redwood City,CA,California,US,United States,Estados Unidos,États-Unis,94063,4,192.0.2.102
356,Sacramento,CA,California,US,United States,Estados Unidos,États-Unis,95814,4,192.0.2.103
357,San Bruno,CA,California,US,United States,Estados Unidos,États-Unis,94066,4,192.0.2.104
358,San Carlos,CA,California,US,United States,Estados Unidos,États-Unis,94070,4,192.0.2.105
359,San Diego,CA,California,US,United States,Estados Unidos,États-Unis,92102,4,192.0.2.106
360,San Francisco,CA,California,US,United States,Estados Unidos,États-Unis,94109,4,192.0.2.107
361,San Gabriel,CA,California,US,United States,Estados Unidos,États-Unis,91776,4,192.0.2.108
362,San Jose,CA,California,US,United States,Estados Unidos,États-Unis,95112,4,192.0.2.109
363,San Mateo,CA,California,US,United States,Estados Unidos,États-Unis,94404,4,192.0.2.110
364,San Ramon,CA,California,US,United States,Estados Unidos,États-Unis,94583,4,192.0.2.111
365,San Ysidro,CA,California,US,United States,Estados Unidos,États-Unis,92173,4,192.0.2.112
366,Sand City,CA,California,US,United States,Estados Unidos,États-Unis,93955,4,192.0.2.113
367,Santa Ana,CA,California,US,United States,Estados Unidos,États-Unis,92701,4,192.0.2.114
368,Santa Cruz,CA,California,US,United States,Estados Unidos,États-Unis,95062,4,192.0.2.115
369,Santa Monica,CA,California,US,United States,Estados Unidos,États-Unis,90401,4,192.0.2.116
370,Sherman Oaks,CA,California,US,United States,Estados Unidos,États-Unis,91403,4,192.0.2.117
371,Simi Valley,CA,California,US,United States,Estados Unidos,États-Unis,93065,4,192.0.2.118
372,Spring Valley,CA,California,US,United States,Estados Unidos,États-Unis,91977,4,192.0.2.119
373,Stockton,CA,California,US,United States,Estados Unidos,États-Unis,95202,4,192.0.2.120
374,Torrance,CA,California,US,United States,Estados Unidos,États-Unis,90505,4,192.0.2.121
375,Trabuco Canyon,CA,California,US,United States,Estados Unidos,États-Unis,92679,4,192.0.2.122
376,Union City,CA,California,US,United States,Estados Unidos,États-Unis,94587,4,192.0.2.123
377,Upland,CA,California,US,United States,Estados Unidos,États-Unis,91786,4,192.0.2.124
378,Vacaville,CA,California,US,United States,Estados Unidos,États-Unis,95688,4,192.0.2.125
379,Van Nuys,CA,California,US,United States,Estados Unidos,États-Unis,91411,4,192.0.2.126
380,Visalia,CA,California,US,United States,Estados Unidos,États-Unis,93291,4,192.0.2.127
381,Vista,CA,California,US,United States,Estados Unidos,États-Unis,92084,4,192.0.2.128
382,Walnut Creek,CA,California,US,United States,Estados Unidos,États-Unis,94596,4,192.0.2.129
383,West Covina,CA,California,US,United States,Estados Unidos,États-Unis,91791,4,192.0.2.130
384,Whittier,CA,California,US,United States,Estados Unidos,États-Unis,90605,4,192.0.2.131
385,Woodland Hills,CA,California,US,United States,Estados Unidos,États-Unis,91364,4,192.0.2.132
386,Denver,CO,Colorado,US,United States,Estados Unidos,États-Unis,80203,3,192.0.2.133
387,Englewood,CO,Colorado,US,United States,Estados Unidos,États-Unis,80110,3,192.0.2.134
388,Greeley,CO,Colorado,US,United States,Estados Unidos,États-Unis,80631,3,192.0.2.135
389,Longmont,CO,Colorado,US,United States,Estados Unidos,États-Unis,80501,3,192.0.2.136
390,Loveland,CO,Colorado,US,United States,Estados Unidos,États-Unis,80537,3,192.0.2.137
391,Parker,CO,Colorado,US,United States,Estados Unidos,États-Unis,80138,3,192.0.2.138
392,Westminster,CO,Colorado,US,United States,Estados Unidos,États-Unis,80030,3,192.0.2.139
393,East Haven,CT,Connecticut,US,United States,Estados Unidos,États-Unis,06512,2,192.0.2.140
394,Farmington,CT,Connecticut,US,United States,Estados Unidos,États-Unis,06032,2,192.0.2.141
395,Hamden,CT,Connecticut,US,United States,Estados Unidos,États-Unis,06518,2,192.0.2.142
396,Milford,CT,Connecticut,US,United States,Estados Unidos,États-Unis,06460,2,192.0.2.143
397,New Haven,CT,Connecticut,US,United States,Estados Unidos,États-Unis,06510,2,192.0.2.144
398,Stamford,CT,Connecticut,US,United States,Estados Unidos,États-Unis,06901,2,192.0.2.145
399,Waterbury,CT,Connecticut,US,United States,Estados Unidos,États-Unis,06710,2,192.0.2.146
400,Westport,CT,Connecticut,US,United States,Estados Unidos,États-Unis,06880,2,192.0.2.147
401,Altamonte Springs,FL,Florida,US,United States,Estados Unidos,États-Unis,32701,5,192.0.2.148
402,Bradenton,FL,Florida,US,United States,Estados Unidos,États-Unis,34205,5,192.0.2.149
403,Clearwater,FL,Florida,US,United States,Estados Unidos,États-Unis,33755,5,192.0.2.150
404,Destin,FL,Florida,US,United States,Estados Unidos,États-Unis,32541,5,192.0.2.151
405,Hollywood,FL,Florida,US,United States,Estados Unidos,États-Unis,33021,5,192.0.2.152
406,Kendall,FL,Florida,US,United States,Estados Unidos,États-Unis,33143,5,192.0.2.153
407,Lakeland,FL,Florida,US,United States,Estados Unidos,États-Unis,33801,5,192.0.2.154
408,Merritt Island,FL,Florida,US,United States,Estados Unidos,États-Unis,32952,5,192.0.2.155
409,Miami,FL,Florida,US,United States,Estados Unidos,États-Unis,33127,5,192.0.2.156
410,North Miami Beach,FL,Florida,US,United States,Estados Unidos,États-Unis,33162,5,192.0.2.157
411,Orlando,FL,Florida,US,United States,Estados Unidos,États-Unis,32804,5,192.0.2.158
412,Sarasota,FL,Florida,US,United States,Estados Unidos,États-Unis,34236,5,192.0.2.159
413,Sunrise,FL,Florida,US,United States,Estados Unidos,États-Unis,33322,5,192.0.2.160
414,Tampa,FL,Florida,US,United States,Estados Unidos,États-Unis,33602,5,192.0.2.161
415,Vero Beach,FL,Florida,US,United States,Estados Unidos,États-Unis,32960,5,192.0.2.162
416,Atlanta,GA,Georgia,US,United States,Estados Unidos,États-Unis,30308,5,192.0.2.163
417,Augusta,GA,Georgia,US,United States,Estados Unidos,États-Unis,30901,5,192.0.2.164
418,Austell,GA,Georgia,US,United States,Estados Unidos,États-Unis,30106,5,192.0.2.165
419,Byron,GA,Georgia,US,United States,Estados Unidos,États-Unis,31008,5,192.0.2.166
420,Clarkston,GA,Georgia,US,United States,Estados Unidos,États-Unis,30021,5,192.0.2.167
421,Columbus,GA,Georgia,US,United States,Estados Unidos,États-Unis,31901,5,192.0.2.168
422,Decatur,GA,Georgia,US,United States,Estados Unidos,États-Unis,30030,5,192.0.2.169
423,La Grange,GA,Georgia,US,United States,Estados Unidos,États-Unis,30240,5,192.0.2.170
424,Marietta,GA,Georgia,US,United States,Estados Unidos,États-Unis,30060,5,192.0.2.171
425,Mcdonough,GA,Georgia,US,United States,Estados Unidos,États-Unis,30253,5,192.0.2.172
426,Savannah,GA,Georgia,US,United States,Estados Unidos,États-Unis,31401,5,192.0.2.173
427,Suwanee,GA,Georgia,US,United States,Estados Unidos,États-Unis,30024,5,192.0.2.174
428,Idaho Falls,ID,Idaho,US,United States,Estados Unidos,États-Unis,83402,1,192.0.2.175
429,Lewiston,ID,Idaho,US,United States,Estados Unidos,États-Unis,83501,1,192.0.2.176
430,Sandpoint,ID,Idaho,US,United States,Estados Unidos,États-Unis,83864,1,192.0.2.177
431,Carol Stream,IL,Illinois,US,United States,Estados Unidos,États-Unis,60188,3,192.0.2.178
432,Chicago,IL,Illinois,US,United States,Estados Unidos,États-Unis,60610,3,192.0.2.179
433,Elgin,IL,Illinois,US,United States,Estados Unidos,États-Unis,60120,3,192.0.2.180
434,Joliet,IL,Illinois,US,United States,Estados Unidos,États-Unis,60433,3,192.0.2.181
435,Moline,IL,Illinois,US,United States,Estados Unidos,États-Unis,61265,3,192.0.2.182
436,Norridge,IL,Illinois,US,United States,Estados Unidos,États-Unis,60706,3,192.0.2.183
437,Peoria,IL,Illinois,US,United States,Estados Unidos,États-Unis,61606,3,192.0.2.184
438,Tuscola,IL,Illinois,US,United States,Estados Unidos,États-Unis,61953,3,192.0.2.185
439,West Chicago,IL,Illinois,US,United States,Estados Unidos,États-Unis,60185,3,192.0.2.186
440,Wood Dale,IL,Illinois,US,United States,Estados Unidos,États-Unis,60191,3,192.0.2.187
441,Daleville,IN,Indiana,US,United States,Estados Unidos,États-Unis,47334,2,192.0.2.188
442,Fort Wayne,IN,Indiana,US,United States,Estados Unidos,États-Unis,46807,2,192.0.2.189
443,Indianapolis,IN,Indiana,US,United States,Estados Unidos,États-Unis,46204,2,192.0.2.190
444,Logansport,IN,Indiana,US,United States,Estados Unidos,États-Unis,46947,2,192.0.2.191
445,Michigan City,IN,Indiana,US,United States,Estados Unidos,États-Unis,46360,2,192.0.2.192
446,New Castle,IN,Indiana,US,United States,Estados Unidos,États-Unis,47362,2,192.0.2.193
447,South Bend,IN,Indiana,US,United States,Estados Unidos,États-Unis,46601,2,192.0.2.194
448,Campbellsville,KY,Kentucky,US,United States,Estados Unidos,États-Unis,42718,5,192.0.2.195
449,Florence,KY,Kentucky,US,United States,Estados Unidos,États-Unis,41042,5,192.0.2.196
450,Newport,KY,Kentucky,US,United States,Estados Unidos,États-Unis,41071,5,192.0.2.197
451,Saint Matthews,KY,Kentucky,US,United States,Estados Unidos,États-Unis,40207,5,192.0.2.198
452,Somerset,KY,Kentucky,US,United States,Estados Unidos,États-Unis,42501,5,192.0.2.199
453,Braintree,MA,Massachusetts,US,United States,Estados Unidos,États-Unis,02184,2,192.0.2.200
454,Norwood,MA,Massachusetts,US,United States,Estados Unidos,États-Unis,02062,2,192.0.2.201
455,Randolph,MA,Massachusetts,US,United States,Estados Unidos,États-Unis,02368,2,192.0.2.202
456,Saugus,MA,Massachusetts,US,United States,Estados Unidos,États-Unis,01906,2,192.0.2.203
457,Wrentham,MA,Massachusetts,US,United States,Estados Unidos,États-Unis,02093,2,192.0.2.204
458,Baltimore,MD,Maryland,US,United States,Estados Unidos,États-Unis,21201,2,192.0.2.205
459,Kittery,ME,Maine,US,United States,Estados Unidos,États-Unis,03904,2,192.0.2.206
460,Detroit,MI,Michigan,US,United States,Estados Unidos,États-Unis,48226,3,192.0.2.207
461,Holland,MI,Michigan,US,United States,Estados Unidos,États-Unis,49423,3,192.0.2.208
462,Howell,MI,Michigan,US,United States,Estados Unidos,États-Unis,48843,3,192.0.2.209
463,Madison Heights,MI,Michigan,US,United States,Estados Unidos,États-Unis,48071,3,192.0.2.210
464,Midland,MI,Michigan,US,United States,Estados Unidos,États-Unis,48640,3,192.0.2.211
465,Monroe,MI,Michigan,US,United States,Estados Unidos,États-Unis,98272,3,192.0.2.212
466,Novi,MI,Michigan,US,United States,Estados Unidos,États-Unis,48375,3,192.0.2.213
467,Pontiac,MI,Michigan,US,United States,Estados Unidos,États-Unis,48342,3,192.0.2.214
468,Port Huron,MI,Michigan,US,United States,Estados Unidos,États-Unis,48060,3,192.0.2.215
469,Redford,MI,Michigan,US,United States,Estados Unidos,États-Unis,48239,3,192.0.2.216
470,Saginaw,MI,Michigan,US,United States,Estados Unidos,États-Unis,48601,3,192.0.2.217
471,Southfield,MI,Michigan,US,United States,Estados Unidos,États-Unis,48034,3,192.0.2.218
472,Southgate,MI,Michigan,US,United States,Estados Unidos,États-Unis,48195,3,192.0.2.219
473,Westland,MI,Michigan,US,United States,Estados Unidos,États-Unis,48185,3,192.0.2.220
474,Zeeland,MI,Michigan,US,United States,Estados Unidos,États-Unis,49464,3,192.0.2.221
475,Branch,MN,Minnesota,US,United States,Estados Unidos,États-Unis,55056,3,192.0.2.222
476,Duluth,MN,Minnesota,US,United States,Estados Unidos,États-Unis,55802,3,192.0.2.223
477,Edina,MN,Minnesota,US,United States,Estados Unidos,États-Unis,55436,3,192.0.2.224
478,Medford,MN,Minnesota,US,United States,Estados Unidos,États-Unis,55049,3,192.0.2.225
479,Minneapolis,MN,Minnesota,US,United States,Estados Unidos,États-Unis,55402,3,192.0.2.226
480,Woodbury,MN,Minnesota,US,United States,Estados Unidos,États-Unis,55125,3,192.0.2.227
481,Branson,MO,Missouri,US,United States,Estados Unidos,États-Unis,65616,3,192.0.2.228
482,Ferguson,MO,Missouri,US,United States,Estados Unidos,États-Unis,63135,3,192.0.2.229
483,Jefferson City,MO,Missouri,US,United States,Estados Unidos,États-Unis,65101,3,192.0.2.230
484,Kansas City,MO,Missouri,US,United States,Estados Unidos,États-Unis,64106,3,192.0.2.231
485,Odessa,MO,Missouri,US,United States,Estados Unidos,États-Unis,64076,3,192.0.2.232
486,Saint Ann,MO,Missouri,US,United States,Estados Unidos,États-Unis,63074,3,192.0.2.233
487,Saint Louis,MO,Missouri,US,United States,Estados Unidos,États-Unis,63103,3,192.0.2.234
488,Biloxi,MS,Mississippi,US,United States,Estados Unidos,États-Unis,39530,5,192.0.2.235
489,Gulfport,MS,Mississippi,US,United States,Estados Unidos,États-Unis,39501,5,192.0.2.236
490,Tupelo,MS,Mississippi,US,United States,Estados Unidos,États-Unis,38804,5,192.0.2.237
491,Billings,MT,Montana,US,United States,Estados Unidos,États-Unis,59101,1,192.0.2.238
492,Great Falls,MT,Montana,US,United States,Estados Unidos,États-Unis,59401,1,192.0.2.239
493,Missoula,MT,Montana,US,United States,Estados Unidos,États-Unis,59801,1,192.0.2.240
494,Charlotte,NC,North Carolina,US,United States,Estados Unidos,États-Unis,28202,5,192.0.2.241
495,Greensboro,NC,North Carolina,US,United States,Estados Unidos,États-Unis,27412,5,192.0.2.242
496,Kannapolis,NC,North Carolina,US,United States,Estados Unidos,États-Unis,28081,5,192.0.2.243
497,Raleigh,NC,North Carolina,US,United States,Estados Unidos,États-Unis,27603,5,192.0.2.244
498,Rocky Mount,NC,North Carolina,US,United States,Estados Unidos,États-Unis,27803,5,192.0.2.245
499,Smithfield,NC,North Carolina,US,United States,Estados Unidos,États-Unis,27577,5,192.0.2.246
500,Winston-Salem,NC,North Carolina,US,United States,Estados Unidos,États-Unis,27104,5,192.0.2.247
501,Hooksett,NH,New Hampshire,US,United States,Estados Unidos,États-Unis,03106,2,192.0.2.248
502,Nashua,NH,New Hampshire,US,United States,Estados Unidos,États-Unis,03064,2,192.0.2.249
503,Plaistow,NH,New Hampshire,US,United States,Estados Unidos,États-Unis,03865,2,192.0.2.250
504,Tilton,NH,New Hampshire,US,United States,Estados Unidos,États-Unis,03276,2,192.0.2.251
505,Las Cruces,NM,New Mexico,US,United States,Estados Unidos,États-Unis,88001,4,192.0.2.252
506,Rio Rancho,NM,New Mexico,US,United States,Estados Unidos,États-Unis,87124,4,192.0.2.253
507,Santa Fe,NM,New Mexico,US,United States,Estados Unidos,États-Unis,87501,4,192.0.2.254
508,Fernley,NV,Nevada,US,United States,Estados Unidos,États-Unis,89408,1,203.0.113.1
509,Las Vegas,NV,Nevada,US,United States,Estados Unidos,États-Unis,89106,1,203.0.113.2
510,North Las Vegas,NV,Nevada,US,United States,Estados Unidos,États-Unis,89030,1,203.0.113.3
511,Reno,NV,Nevada,US,United States,Estados Unidos,États-Unis,89502,1,203.0.113.4
512,Sparks,NV,Nevada,US,United States,Estados Unidos,États-Unis,89431,1,203.0.113.5
513,Central Valley,NY,New York,US,United States,Estados Unidos,États-Unis,10917,2,203.0.113.6
514,Cheektowaga,NY,New York,US,United States,Estados Unidos,États-Unis,14227,2,203.0.113.7
515,Clay,NY,New York,US,United States,Estados Unidos,États-Unis,13041,2,203.0.113.8
516,De Witt,NY,New York,US,United States,Estados Unidos,États-Unis,13214,2,203.0.113.9
517,Endicott,NY,New York,US,United States,Estados Unidos,États-Unis,13760,2,203.0.113.10
518,Ithaca,NY,New York,US,United States,Estados Unidos,États-Unis,14850,2,203.0.113.11
519,Lake George,NY,New York,US,United States,Estados Unidos,États-Unis,12845,2,203.0.113.12
520,Melville,NY,New York,US,United States,Estados Unidos,États-Unis,11747,2,203.0.113.13
521,New Hartford,NY,New York,US,United States,Estados Unidos,États-Unis,13413,2,203.0.113.14
522,New York,NY,New York,US,United States,Estados Unidos,États-Unis,10007,2,203.0.113.15
523,Valley Stream,NY,New York,US,United States,Estados Unidos,États-Unis,11580,2,203.0.113.16
524,Burbank,OH,Ohio,US,United States,Estados Unidos,États-Unis,44214,2,203.0.113.17
525,Cincinnati,OH,Ohio,US,United States,Estados Unidos,États-Unis,45202,2,203.0.113.18
526,Columbus,OH,Ohio,US,United States,Estados Unidos,États-Unis,43215,2,203.0.113.19
527,Euclid,OH,Ohio,US,United States,Estados Unidos,États-Unis,44119,2,203.0.113.20
528,Heath,OH,Ohio,US,United States,Estados Unidos,États-Unis,43056,2,203.0.113.21
529,Holland,OH,Ohio,US,United States,Estados Unidos,États-Unis,43528,2,203.0.113.22
530,Mansfield,OH,Ohio,US,United States,Estados Unidos,États-Unis,44903,2,203.0.113.23
531,Mentor,OH,Ohio,US,United States,Estados Unidos,États-Unis,44060,2,203.0.113.24
532,North Randall,OH,Ohio,US,United States,Estados Unidos,États-Unis,44128,2,203.0.113.25
533,Oberlin,OH,Ohio,US,United States,Estados Unidos,États-Unis,44074,2,203.0.113.26
534,Springdale,OH,Ohio,US,United States,Estados Unidos,États-Unis,45246,2,203.0.113.27
535,Albany,OR,Oregon,US,United States,Estados Unidos,États-Unis,97321,1,203.0.113.28
536,Beaverton,OR,Oregon,US,United States,Estados Unidos,États-Unis,97005,1,203.0.113.29
537,Clackamas,OR,Oregon,US,United States,Estados Unidos,États-Unis,97015,1,203.0.113.30
538,Clackamas,OR,Oregon,US,United States,Estados Unidos,États-Unis,97015-6403,1,203.0.113.31
539,Corvallis,OR,Oregon,US,United States,Estados Unidos,États-Unis,97330,1,203.0.113.32
540,Hillsboro,OR,Oregon,US,United States,Estados Unidos,États-Unis,97123,1,203.0.113.33
541,Klamath Falls,OR,Oregon,US,United States,Estados Unidos,États-Unis,97601,1,203.0.113.34
542,Lake Oswego,OR,Oregon,US,United States,Estados Unidos,États-Unis,97034,1,203.0.113.35
543,Lebanon,OR,Oregon,US,United States,Estados Unidos,États-Unis,97355,1,203.0.113.36
544,Medford,OR,Oregon,US,United States,Estados Unidos,États-Unis,97504,1,203.0.113.37
545,Milwaukie,OR,Oregon,US,United States,Estados Unidos,États-Unis,97222,1,203.0.113.38
546,Oregon City,OR,Oregon,US,United States,Estados Unidos,États-Unis,97045,1,203.0.113.39
547,Portland,OR,Oregon,US,United States,Estados Unidos,États-Unis,97205,1,203.0.113.40
548,Salem,OR,Oregon,US,United States,Estados Unidos,États-Unis,97301,1,203.0.113.41
549,Springfield,OR,Oregon,US,United States,Estados Unidos,États-Unis,97477,1,203.0.113.42
550,Tigard,OR,Oregon,US,United States,Estados Unidos,États-Unis,97223,1,203.0.113.43
551,Troutdale,OR,Oregon,US,United States,Estados Unidos,États-Unis,97060,1,203.0.113.44
552,W. Linn,OR,Oregon,US,United States,Estados Unidos,États-Unis,97068,1,203.0.113.45
553,Woodburn,OR,Oregon,US,United States,Estados Unidos,États-Unis,97071,1,203.0.113.46
554,Warwick,RI,Rhode Island,US,United States,Estados Unidos,États-Unis,02889,2,203.0.113.47
555,West Kingston,RI,Rhode Island,US,United States,Estados Unidos,États-Unis,02892,2,203.0.113.48
556,Woonsocket,RI,Rhode Island,US,United States,Estados Unidos,États-Unis,02895,2,203.0.113.49
557,Bluffton,SC,South Carolina,US,United States,Estados Unidos,États-Unis,29910,5,203.0.113.50
558,Gaffney,SC,South Carolina,US,United States,Estados Unidos,États-Unis,29340,5,203.0.113.51
559,Myrtle Beach,SC,South Carolina,US,United States,Estados Unidos,États-Unis,29577,5,203.0.113.52
560,Denby,SD,South Dakota,US,United States,Estados Unidos,États-Unis,57716,3,203.0.113.53
561,North Sioux City,SD,South Dakota,US,United States,Estados Unidos,États-Unis,57049,3,203.0.113.54
562,Crossville,TN,Tennessee,US,United States,Estados Unidos,États-Unis,38555,5,203.0.113.55
563,Hixson,TN,Tennessee,US,United States,Estados Unidos,États-Unis,37343,5,203.0.113.56
564,Kingsport,TN,Tennessee,US,United States,Estados Unidos,États-Unis,37660,5,203.0.113.57
565,La Vergne,TN,Tennessee,US,United States,Estados Unidos,États-Unis,37086,5,203.0.113.58
566,Maryville,TN,Tennessee,US,United States,Estados Unidos,États-Unis,37801,5,203.0.113.59
567,Memphis,TN,Tennessee,US,United States,Estados Unidos,États-Unis,38103,5,203.0.113.60
568,Millington,TN,Tennessee,US,United States,Estados Unidos,États-Unis,38054,5,203.0.113.61
569,Nashville,TN,Tennessee,US,United States,Estados Unidos,États-Unis,37203,5,203.0.113.62
570,Pigeon Forge,TN,Tennessee,US,United States,Estados Unidos,États-Unis,37863,5,203.0.113.63
571,Arlington,TX,Texas,US,United States,Estados Unidos,États-Unis,76010,4,203.0.113.64
572,Austin,TX,Texas,US,United States,Estados Unidos,États-Unis,78701,4,203.0.113.65
573,Baytown,TX,Texas,US,United States,Estados Unidos,États-Unis,77520,4,203.0.113.66
574,Carrollton,TX,Texas,US,United States,Estados Unidos,États-Unis,75006,4,203.0.113.67
575,Cedar Park,TX,Texas,US,United States,Estados Unidos,États-Unis,78613,4,203.0.113.68
576,College Station,TX,Texas,US,United States,Estados Unidos,États-Unis,77840,4,203.0.113.69
577,Corpus Christi,TX,Texas,US,United States,Estados Unidos,États-Unis,78404,4,203.0.113.70
578,Dallas,TX,Texas,US,United States,Estados Unidos,États-Unis,75201,4,203.0.113.71
579,Fort Worth,TX,Texas,US,United States,Estados Unidos,États-Unis,76102,4,203.0.113.72
580,Garland,TX,Texas,US,United States,Estados Unidos,États-Unis,75040,4,203.0.113.73
581,Hillsboro,TX,Texas,US,United States,Estados Unidos,États-Unis,76645,4,203.0.113.74
582,Houston,TX,Texas,US,United States,Estados Unidos,États-Unis,77003,4,203.0.113.75
